genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ACAA1	0.509	-0.455	0.118	0.58	0.156	0.319	-0.211	-0.245	-0.084	0.103	-1.091	-0.468	-0.226	-0.314	0.04	-0.096	-0.206	0.278	-0.167	-0.199	-0.527	-0.131	-0.402	-0.04	-0.011	-0.601	-0.502	0.004	1.194	-0.487	-0.804	-0.559	-0.293	-0.347	0.191	-0.152	0.708	-0.495	0.4	-0.24	-0.33	-0.242	0.042	0.046	-0.374	-0.685	-0.012	-0.459	-0.361	0.447	-0.468	-0.172	0.21	-0.073	0.164	-0.568	-0.439	0.103	-0.425	-0.012	-0.231	0.096	-0.043	-0.213	0.424	0.916	0.015	0.178	0.237	-0.63	-0.582	-0.06	0.246
ACACA	0.064	-0.399	0.057	0.032	-0.015	0.038	-0.126	-0.333	-0.569	-0.237	-0.579	0.073	0.037	-0.103	1.545	-0.065	-0.152	-0.465	-0.078	0.063	-0.701	-0.243	-0.069	-0.192	-0.743	-0.029	1.076	-0.404	1.099	-0.448	0.997	0.015	-0.176	-0.411	-0.633	-0.234	0.422	0.91	-0.071	-0.09	-0.83	-0.548	-0.647	0.798	-0.026	-0.152	-0.045	0.306	0.613	0.446	-0.356	-0.493	-0.558	-0.349	-0.321	0.78	0.242	0.286	-0.448	0.039	-0.224	0.08	0.16	-0.409	0.355	-0.138	0.136	-0.364	0.728	-0.537	0.593	-0.385	-0.427
ACACB	0.031	-0.468	-0.483	-0.727	1.41	-0.226	-0.115	0.335	0.468	0.138	-0.901	-0.603	-0.291	-0.197	0.607	0.481	0.108	-0.32	1.772	-0.005	0.943	-0.058	-0.024	-0.059	-0.289	0.671	-0.11	-0.116	0.552	-0.373	-0.518	-0.368	-0.625	0.167	-0.419	-0.101	2.263	0.291	-0.68	0.234	-0.291	-0.317	1.429	1.656	0.207	-0.508	-0.661	0.252	-0.161	0.06	0.511	-0.006	-0.326	-0.496	1.299	-0.388	0.012	1.127	-0.156	0.134	-0.314	0.225	1.185	-0.652	0.629	-0.067	1.229	0.094	-0.233	-0.025	-0.612	0.146	0.996
ACADM	-0.101	-0.098	-0.136	0.141	0.331	-0.348	-0.333	-0.075	0.112	-0.01	0.278	-0.346	0.089	-0.185	-0.222	0.073	-0.408	0.526	0.471	0.335	0.245	0.013	0.397	0.604	-0.064	-0.533	0.605	-0.148	-0.262	-0.523	-0.661	0.179	1.141	-0.29	0.173	-0.138	0.909	0.021	0.001	-0.319	-0.31	-0.111	0.089	0.367	-0.041	0.29	-0.173	-0.277	0.42	0.495	0.041	0.027	-0.275	-0.077	0.064	0.132	0.089	0.001	0.091	0.073	0.055	-0.846	0.095	-0.371	-0.599	-0.672	0.088	-0.553	0.192	0.152	0.075	0.026	0.219
ACADS	-0.427	-0.366	-0.735	0.128	1.219	-0.401	-0.215	-0.154	0.315	-0.08	-0.4	0.244	0.242	-0.209	0.609	0.17	-0.405	0.991	1.434	-0.163	0.827	0.07	-0.504	-0.625	-1.101	-1.167	-0.44	-0.643	0.098	0.039	-0.712	-0.44	0.213	-0.699	0.147	-0.208	1.962	0.227	-0.106	0.252	-0.184	-1.171	0.915	1.776	0.597	0.275	0.051	-0.093	0.288	0.32	0.237	-0.43	-0.484	-0.443	0.494	0.339	0.491	0.142	0.218	0.288	-0.303	-0.111	0.293	0.53	0.168	-0.051	0.721	-0.296	1.151	0.135	-0.16	-0.309	0.558
ACADSB	-0.611	-1.08	0.275	-0.35	-0.377	-0.936	-1.565	-1.396	-0.466	0.159	-1.888	-0.024	-0.034	0.476	0.34	-0.098	-1.152	0.573	-0.916	1.184	-0.973	-1.112	-1.177	1.144	1.174	-1.221	2.234	-0.931	-1.548	-1.831	-0.955	-0.511	-0.072	-0.322	-0.485	-0.192	-0.035	-0.447	0.619	0.19	-0.812	0.322	-0.814	0.895	0.543	-0.139	-0.333	-0.757	0.339	-0.389	-0.247	-0.615	-0.444	0.641	-0.307	0.719	0.324	-0.42	-0.5	-0.862	-1.363	-0.73	-0.519	-1.213	0.032	-0.323	0.834	-0.628	0.424	-1.103	-0.47	-0.892	-0.016
ACADVL	-0.344	-0.226	-0.582	-0.042	0.576	0.006	0.111	0.479	0.099	-0.086	-0.673	0.301	0.413	-0.177	-0.221	0.021	-0.282	0.585	0.841	0.04	0.327	0.148	0.251	0.159	-0.004	-0.201	0.419	-0.111	0.209	-0.158	0.631	-0.214	0.334	-0.482	0.358	0.272	0.769	0.122	0.032	-0.089	-0.153	-0.44	0.431	0.152	-0.574	-0.286	0.082	-0.243	-0.002	0.151	-0.031	-0.2	0.426	0.055	0.265	-0.19	-0.083	-0.102	0.279	0.038	0.535	0.183	0.397	0.313	-0.043	0.429	0.679	-0.334	-0.062	0.029	-0.099	-0.081	0.19
ACAT1	-0.34	-0.265	0.075	-0.375	0.353	0.006	0.005	0.157	0.029	0.228	0.173	0.158	-0.207	0.36	-0.128	0.35	-0.462	1.129	0.759	0.243	0.471	0.263	-0.378	0.492	-0.134	-0.118	0.147	-0.297	-0.157	-0.29	0.138	-0.276	1.399	-0.39	-0.256	0.106	0.986	-0.085	0.299	-0.328	-0.466	0.004	0.172	0.078	-0.43	0.364	-0.689	-0.254	0.217	-0.159	0.035	-0.343	-0.021	0.99	0.512	-0.331	-0.009	-0.182	0.116	0.193	-0.536	0.486	0.362	0.265	0.043	-0.177	0.18	-0.18	-0.066	-0.095	-0.42	-0.025	0.03
ACAT2	0.52	0.196	0.216	0.17	0.093	0.24	0.309	-0.128	-0.322	-0.533	-1.099	-0.215	0.269	-0.282	0.554	-0.007	-0.065	-0.28	-0.516	0.758	0.042	0.34	0.242	-0.039	0.081	0.651	-0.236	-0.145	0.33	0.017	0.288	-0.31	0.335	0.522	0.273	-0.246	0.616	0.296	0.3	0.154	-0.372	-0.311	-0.041	-0.117	-0.321	-0.881	0.196	-0.187	-0.215	0.44	-0.04	-0.092	0.083	-0.039	-0.188	-0.016	-0.233	-0.018	-0.323	-0.065	0.523	-0.279	-0.138	-0.596	-0.115	-0.081	-0.179	-0.307	0.075	-0.028	-0.448	0.011	0.307
ACLY	-0.17	-0.404	0.099	0.048	-0.108	-0.268	0.375	-0.641	-0.227	-0.16	-0.838	0.001	-0.367	-0.259	-0.444	-0.67	-0.449	-0.109	-0.464	-0.086	-0.427	-0.862	-0.215	-0.105	-0.379	0.211	0.605	-0.062	1.212	-0.084	-0.299	-0.266	-0.458	-0.554	-0.142	0.04	-0.077	-0.071	0.067	-0.055	-0.457	-0.364	-0.438	0.894	0.303	0.303	0.467	-0.179	0.105	0.821	-0.694	-0.477	-0.41	0.154	-0.4	0.224	-0.123	0.492	-0.345	0.128	0.175	-0.088	-0.075	-0.136	0.003	-0.093	-0.253	-0.336	0.157	-0.714	0.367	-0.719	-0.641
ACO1	-0.004	0.175	-0.376	0.116	1.134	0.064	0.221	-0.007	0.494	0.486	0.577	0.128	0.3	-0.015	-0.147	0.229	-0.234	0.368	1.586	0.04	0.621	-0.053	-0.526	-0.04	-0.351	-0.118	0.372	-0.373	-0.052	-0.167	-0.427	0.208	-0.027	0.095	0.671	0.61	1.397	-0.135	0.326	-0.324	0.002	-0.61	0.906	0.317	-0.31	0.131	-0.315	0.05	-0.213	0.396	0.226	0.232	0.08	-0.026	0.776	-0.2	0.218	0.047	0.567	0.199	-0.395	0.505	0.591	-0.426	0.046	-0.582	0.619	-0.009	0.495	0.152	-0.408	0.129	0.571
ACO2	-0.055	-0.319	-0.06	-0.294	0.161	-0.188	-0.033	-0.161	-0.527	-0.646	-0.342	-0.026	-0.153	-0.525	-0.439	-0.394	-0.376	0.496	0.035	0.042	-0.16	0.864	-0.247	0.327	-0.141	-0.336	0.252	-0.133	0.282	-0.27	-0.557	-0.534	1.728	-0.289	0.001	-0.517	0.738	-0.314	0.062	-0.211	-0.308	-0.017	0.047	-0.212	-0.323	-0.597	-0.418	-0.245	1.058	0.062	-0.102	-0.064	-0.712	-0.589	-0.133	0.32	-0.426	-0.202	-0.198	0.267	0.125	-0.23	-0.239	-0.414	-0.375	-0.602	0.256	-0.556	-0.022	0.174	-0.276	-0.487	-0.161
ACOX1	-0.26	-0.014	0.198	0.079	0.362	0.03	0.117	-0.371	-0.556	-0.72	-0.529	-0.665	-0.03	-0.764	0.144	-0.554	-0.493	-0.223	-0.564	-0.271	-0.764	0.356	-0.348	0.186	0.819	-0.39	-0.124	-0.581	1.231	-0.17	0.655	-0.552	0.207	0.942	-0.203	-0.185	1.383	-0.391	0.179	0.207	-0.513	-0.676	0.001	-0.001	-0.537	-1.016	-0.02	-0.603	-0.719	0.954	-0.757	0.29	0.079	-0.354	-0.186	-0.48	-0.124	1.395	-0.429	-0.136	0.312	-0.802	-0.485	-0.405	0.375	0.561	-0.18	-0.51	-0.132	-0.592	-0.448	-0.404	-0.125
ACP1	0.227	-0.218	-0.009	0.295	-0.027	-0.151	-0.172	-0.088	0.406	0.247	0.442	-0.082	0.009	-0.037	-0.021	-0.487	-0.144	0.111	-0.371	0.488	0.078	0.072	0.255	-0.078	0.147	0.2	-0.481	-0.079	0.143	-0.083	-0.444	-0.272	-0.476	-0.061	0.172	0.112	0.304	-0.083	0.133	-0.086	-0.089	-0.582	0.135	-0.147	-0.054	-0.027	-0.197	-0.267	-0.266	0.345	-0.112	-0.158	-0.062	-0.035	-0.039	0.056	-0.712	0.171	-0.027	-0.431	-0.156	-0.096	0	0.353	0.203	-0.253	0.289	-0.197	0.296	-0.226	0.104	-0.004	0.352
ACP2	-0.33	-0.115	-0.202	-0.542	0.448	-0.264	0.118	-0.097	-0.347	-0.04	-0.097	0.002	0.219	0.049	-0.278	-0.516	-0.101	-0.132	0.061	0.363	0.242	0.113	-0.355	0.388	-0.478	0.012	0.935	-0.09	0.678	0.087	-0.32	-0.066	0.486	-0.246	0.691	0.058	0.461	-0.304	-0.301	0.155	-0.261	-0.245	-0.072	0.06	-0.136	0.531	-0.19	-0.451	-0.579	0.498	0.17	0.116	-0.13	0.455	0.03	-0.43	0.209	-0.002	-0.165	-0.011	-0.222	-0.479	0.215	0.346	-0.326	-0.091	0.138	0.265	-0.3	-0.295	-0.176	0.372	0.194
ACP5	-0.098	-0.004	0.383	0.004	0.907	0.167	0.318	0.2	0.191	-0.509	-0.48	0.023	-0.28	0.497	0.152	0.198	0.495	-0.486	0.272	0.613	0.049	-0.59	0.005	0.252	-0.568	-0.568	0.335	0.171	-0.253	0.007	-0.009	-0.281	-0.066	-0.351	-0.276	0.159	0.584	-0.193	0.602	0.055	0.071	-0.136	-0.105	-0.041	-0.018	-0.189	0.013	0.326	0.153	0.5	-0.563	-0.235	0.344	0.367	0.374	0.7	0.5	-0.382	-0.234	0.383	0.108	0.088	1.111	0.71	0.228	-0.257	-0.211	0.681	-0.569	0.645	-0.333	0.059	0.058
ACTA1	0.25	-0.066	-0.103	-0.263	0.406	-0.2	0.451	0.033	0.228	-0.333	-0.19	-0.395	0.152	0.056	3.389	0.977	-0.323	-0.279	0.244	0.826	-0.011	0.244	-0.058	-0.376	-0.257	0.967	0.543	-0.064	0.405	0.131	-0.153	-0.168	0.283	-0.251	0.12	-0.268	0.711	-0.15	0.791	0.108	-0.131	0.115	0.55	-0.306	0.573	-0.697	-0.114	-0.135	-0.129	0.914	-0.069	-0.041	-0.208	0.08	0.698	-0.018	0.915	0.816	-0.315	0.074	-0.26	-0.236	0.149	-0.185	-0.289	-0.423	0.061	-0.346	0.056	0.037	-0.174	0.209	0.849
ACTA2	0.645	-0.183	-0.423	-0.363	1.203	-0.073	0.981	0.55	-0.028	0.201	-2.041	-1.496	0.671	-0.287	-1.718	0.333	-0.484	-0.211	0.994	-0.121	0.062	-1.477	-0.472	-0.385	-0.183	1.737	0.12	-0.365	-0.561	-0.265	-0.844	1.315	-1.063	0.455	-0.444	0.496	0.163	-0.655	0.466	-0.117	-0.519	-0.181	0.058	-0.012	-0.396	-1.552	-0.886	0.941	-0.832	-0.47	-0.858	-1.075	-0.59	0.793	2.571	-0.215	-1.677	0.232	0.102	-0.672	-1.743	-0.055	0.431	-1.165	-0.144	-0.422	0.281	-0.696	0.233	-0.523	-0.15	-0.178	0.993
ACTB	0.464	-0.088	-0.22	-0.467	0.621	-0.114	0.21	0.289	-0.04	0.113	-0.442	-0.245	0.261	-0.474	-0.206	-0.135	-0.05	-0.07	-0.185	0.687	0.087	0.04	0.144	-0.418	-0.047	0.138	-0.714	-0.025	0.236	0.011	-0.413	0.11	-0.101	-0.163	-0.196	0.167	0.612	-0.175	1.076	0.176	0.027	-0.319	0.246	-0.437	-0.345	-0.87	-0.543	-0.133	-0.613	0.75	-0.569	-0.019	-0.378	0.025	0.557	-0.723	-0.004	-0.151	-0.35	-0.2	-0.581	-0.403	-0.419	-0.099	-0.217	-0.289	0.109	-0.256	-0.116	-0.277	-0.323	0.072	0.596
ACTG1	0.067	-0.508	-0.251	-0.725	0.337	-0.311	-0.06	-0.266	-0.508	-0.195	-1.133	-0.528	0.46	-1.018	-0.43	-1.005	-0.335	-0.315	-0.374	0.445	0.377	-0.504	-0.219	-0.425	-0.331	-0.124	-0.287	-0.157	-0.176	0.011	-0.23	0.078	-0.575	0.223	-0.224	-0.034	0.159	-0.547	0.606	-0.5	-0.87	-0.781	-0.099	-0.745	-0.57	-0.498	-0.516	-1.113	-0.59	0.131	-0.71	0.785	-0.575	0.117	-0.044	-0.814	-0.734	0.112	-0.488	-0.377	-0.469	-0.442	-0.095	-0.562	-0.368	-0.861	-0.09	-0.756	-0.219	-0.476	-0.278	-0.091	0.391
ACTL6A	0.244	0.087	0.059	-0.059	0.328	-0.085	0.042	0.046	0.009	0.151	0.285	-0.029	0.285	-0.008	0.557	0.077	0.013	0.179	-0.528	0.298	0.027	-0.119	0.341	-0.205	0.37	0.283	0.107	0.331	0.299	0.203	0.398	-0.001	0.153	-0.093	-0.077	0.196	0.273	-0.248	0.532	0.107	-0.23	-0.244	-0.084	-0.291	-0.391	-0.032	0.062	0.001	-0.163	0.178	-0.095	0.05	-0.274	0.222	-0.083	-0.144	-0.1	0.112	0.026	0.222	0.098	-0.123	-0.123	0.288	0.058	-0.129	-0.055	-0.211	-0.058	0.097	0.175	-0.056	0.164
ACTN1	0.523	0.528	-0.714	0.211	0.355	-0.167	0.852	-0.219	-0.339	0.119	0.015	-0.297	-0.179	-0.297	-0.053	0.082	-0.369	-0.222	0.369	0.37	-0.32	-0.034	-0.296	0.012	-0.244	0.012	-0.481	0.137	-0.402	0.471	-0.079	0.288	-0.005	0.076	-0.402	0.657	0.069	-0.014	0.209	0.459	-0.251	0.6	0.573	-0.615	-0.258	-1.401	-0.756	0.166	-0.632	0.576	-0.326	0.001	0.001	0.482	1.09	-0.534	0.422	-0.054	0.118	-0.068	-0.65	-0.105	0.034	-0.513	-0.296	0.323	0.259	0.138	0.007	0.258	0.001	0.421	0.73
ACY1	0.14	-0.708	0.152	0.606	0.034	-0.458	-0.413	0.047	0.284	0.401	-1.609	-0.474	0.307	0.118	-0.006	-0.237	0.044	0.607	0.209	-0.386	-0.353	-0.231	-0.382	0.532	0.1	-0.88	0.693	-0.273	-0.062	-0.824	-0.528	0.388	0.189	-0.664	0.441	0.196	0.46	0.02	-0.994	-0.323	-0.699	-0.183	-0.035	0.517	-0.166	0.907	0.136	-0.486	-0.098	0.723	0.544	-0.613	0.214	-0.13	-0.276	-0.665	-0.146	-0.535	0.088	0.077	0.477	0.595	0.393	-0.931	0.102	-0.133	0.377	0.015	0.176	-0.667	-0.378	-0.626	-0.102
ACYP1	-0.24	0.203	0.346	-0.029	0.04	0.009	-0.233	-0.7	-0.683	0.346	-0.165	-0.242	0.739	-0.277	0.217	-0.302	-0.62	0.25	-0.185	0.692	0.224	0.055	0.338	0.556	0.66	-0.322	0.612	0.155	0.071	-0.391	-0.44	0.27	-0.651	0.02	0.079	0.316	0.189	-0.474	0.004	0.432	0.123	-0.119	-0.105	0.126	0.064	-0.253	-0.175	-0.151	-0.198	0.908	0.408	0.5	-0.375	0.136	0.15	0.17	-0.924	-0.104	-0.328	0.364	-0.278	-0.409	0.186	-0.13	0.183	-0.161	0.326	-0.546	0.024	0.088	-0.064	0.078	0.466
ACYP2	0.259	-0.029	-0.492	-0.149	-0.058	0.291	0.083	0.399	0.301	-0.139	1.933	0.028	-0.566	-0.081	-1.694	-0.296	0.088	0.064	0.943	-0.071	0.628	-0.364	0.311	-0.341	0.244	-0.2	-0.2	0.207	-0.19	0.324	0.421	-0.442	-0.813	-0.216	-0.078	0.24	-0.428	0.015	-0.754	-0.928	-0.269	-0.13	0.416	0.2	-0.872	0.785	-0.612	0.012	0.075	-0.565	-0.033	0.705	0.538	-0.148	0.748	0.035	0.113	-0.122	0.348	0.002	0.28	0.041	0.254	0.233	-0.491	-1.135	-0.06	-0.112	-0.493	0.459	0.923	-0.276	0.024
ADA	0.087	0.107	0.325	-0.607	0.945	0.149	0.795	0.681	0.123	0.086	-0.289	0.295	-0.211	0.283	-0.588	0.083	0.07	-0.22	0.795	0.135	1.142	-0.269	0.092	-0.024	0.287	-0.412	-0.211	0.303	0.52	0.038	0.143	0.024	0.038	-0.333	-0.022	0.081	0.83	0.576	0.534	-0.086	0.461	-0.528	0.959	-0.401	-0.519	-0.924	-0.17	0.592	0.082	0.823	0.148	-0.132	0.185	-0.011	0.789	0.946	-0.623	0.343	0.046	0.555	0.422	-0.378	0.713	0.452	-0.06	-0.384	0.368	-0.07	-0.244	0.208	0.549	-0.061	0.722
