Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ACAA1	0.656	-0.154	0.09	1.095	-0.122	0.107	0.125	-0.662	0.387	0.413	-0.752	-0.546	-0.134	-0.988	-0.789	0.596	0.061	1.413	-0.83	-0.985	-0.688	0.385	-0.53	0.139	0.025	0.145	-0.307	0.615	0.922	-0.703	-1.063	0.288	-0.321	-0.422	0.482	-0.379	-0.325	-0.691	-0.463	-0.406	-0.031	-0.106	-0.613	-0.039	0.228	0.491	0.758	-0.184	0.463	-0.523	0.235	-0.402	0.671	0.42	-0.213	-0.133	0.363	0.01	-0.002	0.408	0.348	0.32	0.549	0.24	0.497	1.176	0.461	-0.023	0.228	-0.681	-0.065	-0.498	-0.035
ACACA	-0.608	-0.463	0.055	0.565	-0.041	-0.127	0.151	-1.366	-0.009	0.312	-0.609	0.834	0.129	0.41	1.992	0.108	0.527	0.28	0.754	0.611	-0.319	-1.46	0.041	0.13	-1.49	-0.249	1.681	-0.616	1.431	-0.967	1.545	0.732	-1.777	-0.83	-2.172	0.046	0.828	1.55	-0.736	0.005	-1.244	-1.146	-1.262	0.813	1.037	0.851	0.26	1.397	0.491	0.592	-0.495	-1.36	-1.038	0.093	-0.116	0.312	1.541	-0.045	-1.953	0.909	-0.254	-0.122	-0.234	0.839	1.179	-1.557	0.217	-0.173	0.272	-0.739	1.257	0.352	-1.553
ACACB	-1.34	-1.605	-3.601	-1.988	1.298	-1.499	-1.029	-1.292	-0.506	1.566	-0.045	-0.535	1.357	0.681	-0.017	2	-0.345	0.792	-0.316	1.264	0.542	-0.189	0.609	0.68	-0.216	0.405	-1.582	-1.325	0.187	0.912	-1.755	-0.029	-0.827	1.505	0.795	0.011	1.254	-0.121	-1.304	-1.306	-0.412	-0.572	-0.686	2.207	2.511	0.258	-0.734	0.281	-0.152	-1.655	1.602	-0.923	0.582	-0.831	-0.638	0.86	-0.148	0.178	1.714	-0.057	-0.317	2.284	-0.523	-0.512	-0.98	0.492	-1.061	1.041	0.206	0.933	0.393	-0.103	1.675
ACADM	-0.232	0.28	-0.106	0.186	0.279	-0.178	-1.041	-1.017	-0.026	0.093	0.283	-0.505	-0.222	0.156	-0.279	-0.156	-0.975	0.283	1.306	0.332	0.116	-0.028	1.208	0.758	0.332	0.047	0.784	0.555	-0.647	-0.183	-0.91	1.072	0.68	-0.402	0.057	0.378	-0.146	0.011	-0.189	-0.466	-0.238	-0.048	0.036	0.646	0.573	0.854	0.585	-0.049	0.984	0.888	-0.084	-0.093	-0.467	-0.255	-0.406	0.454	0.666	-0.108	-0.53	-0.743	0.004	-0.736	0.357	0.011	-0.908	-1.566	-0.039	-0.893	-1.514	0.675	-0.075	0.261	0.275
ACADS	0.144	-0.925	-2.872	0.325	1.088	-2.485	0.728	-0.842	0.026	-0.42	-0.417	0.867	0.328	-1.377	0.375	0.056	-0.004	1.584	-0.207	0.19	0.667	0.706	0.035	-1.626	-2.603	0.239	0.574	-2.018	-0.106	0.33	-0.412	0.191	0.146	-0.679	0.677	-0.282	-0.413	-0.665	0.26	0.789	-0.113	-1.746	-0.859	2.087	2.245	1.413	0.473	-0.154	1.38	-0.953	1.067	-0.117	-0.547	-0.461	0.496	0.339	2.228	-0.809	1.086	-0.464	-1.145	0.634	0.843	-0.988	0.318	0.372	0.001	-0.218	1.907	-0.165	0.578	-0.902	0.198
ACADSB	-0.444	-1.277	1.42	-0.071	1.148	-1.616	-2.491	-2.299	0.298	0.903	-3.006	1.417	-0.014	2.492	0.759	0.984	-1.251	1.13	-3.343	1.557	-1.947	-1.517	-0.593	2.715	2.532	-2.142	3.11	-2.072	-1.714	-2.019	-0.586	0.74	-0.531	0.353	-1.025	0.694	-0.251	-0.107	0.821	0.231	-1.394	0.809	-2.141	1.552	2.131	0.608	0.375	-0.311	1.299	0.637	0.558	-0.698	0.011	0.834	-1.235	1.694	1.924	-0.79	-1.143	-0.275	-1.621	0.576	0.77	0.566	1.06	-0.684	1.843	-0.031	-0.169	-0.126	-0.203	-0.158	0.744
ACADVL	-0.773	-0.658	-0.597	-0.314	-0.319	0.243	0.086	0.731	-0.095	-0.034	-1.676	0.402	0.985	-1.107	-0.712	-0.379	-0.738	1.121	-0.145	-0.175	-0.069	-0.03	0.811	0.202	0.455	0.566	0.583	-0.123	-0.191	-0.495	0.761	-0.59	0.032	-0.407	1.012	0.439	-1.05	-0.492	-0.004	-0.251	0.232	-0.828	-1.176	0.761	-0.994	-0.208	-0.094	0.155	0.828	-1.505	0.008	-0.518	1.361	0.184	0.67	0.645	0.151	-1.055	0.675	-0.382	1.08	0.643	1.31	-0.629	-0.133	0.799	0.61	-0.645	-0.108	-0.102	0.881	-0.3	0.681
ACAT1	-0.842	0.593	0.143	-0.656	0.079	0.309	0.492	-1.483	-0.092	0.634	-0.567	0.133	-0.602	1.011	-0.19	0.091	-0.353	0.673	-1.551	0.378	-0.651	0.249	0.696	0.378	0.178	-0.565	-0.174	-0.171	-0.016	0.211	0.029	0.003	0.669	-0.25	-0.243	0.517	0.009	0.258	0.613	0.196	-0.512	-0.198	-1.136	-0.002	-1.06	0.292	-0.995	-0.289	0.546	-0.231	0.12	-0.597	0.214	1.428	0.82	-0.477	1.072	-0.343	0.028	0.587	-1.253	1.5	1.026	0.448	0.199	-0.353	0.678	0.203	-0.846	-0.028	-0.786	0.359	-0.546
ACAT2	0.765	1.338	1.327	0.662	0.147	0.01	1.154	-1.936	-0.654	-1.3	-2.11	0.86	0.258	-0.33	0.243	-0.642	0.012	-0.66	0.209	0.709	0.598	1.057	0.843	-0.411	0.185	1.417	-0.652	-0.03	-0.075	0.37	0.756	-0.596	0.1	0.98	-0.189	-0.669	-0.521	1.121	0.579	1.156	-1.067	-0.629	0.196	-0.011	-1.302	-1.257	0.959	-0.102	0.139	0.173	-0.353	-0.238	0.237	0.198	-0.827	-0.039	-0.176	-0.119	-1.279	0.729	1.222	0.19	-0.153	-0.733	0.354	-0.285	-0.666	-0.14	-0.392	0.384	-0.288	-0.087	-0.722
ACLY	-0.77	-0.042	0.085	0.48	0.58	-0.615	0.709	-1.961	0.913	0.11	-0.594	0.672	-0.649	-0.095	-0.524	-0.138	-0.156	-0.183	0.456	0.769	-0.146	-1.265	-0.013	0.126	-0.643	0.231	0.813	0.05	2.679	0.132	0.041	-0.06	-1.227	-0.506	-0.734	0.072	-0.287	0.45	0.398	-0.078	-0.587	-0.229	-0.911	0.712	0.748	0.727	0.865	-0.306	0.314	1.732	-0.455	-0.672	-0.717	0.689	0.2	0.327	0.969	0.559	-1.425	0.924	0.274	0.21	0.037	0.576	0.02	-1.045	-0.074	-0.411	-1.168	-0.751	0.364	-0.155	-0.42
ACO1	0.273	0.329	-0.84	0.006	0.639	0.123	0.435	-1.751	0.214	0.881	1.313	0.338	0.475	0.305	-0.305	0.127	-0.369	0.169	-0.719	-0.41	0.313	0.118	-0.815	-0.276	-0.141	0.245	0.134	-0.522	-1.119	0.151	-0.555	0.033	-0.294	0.652	-0.104	0.708	0.18	-0.567	-0.313	-0.777	0.326	-0.987	0.301	0.928	-1.496	-0.076	-0.671	0.311	0.181	-0.024	0.634	1.001	-0.243	0.532	-0.461	-0.263	0.745	-0.249	1.061	-0.273	-0.664	1.438	0.933	-0.455	-0.104	-1.296	0.058	0.016	-0.145	0.049	-0.296	0.302	0.598
ACO2	0.171	-0.293	0.171	0.1	-0.044	0.279	0.798	-2.348	-0.207	-0.723	-0.956	0.778	0.57	-1.043	0.154	-0.005	0.599	0.152	-0.616	-0.354	-0.198	1.518	0.44	0.908	0.239	-0.478	0.851	-0.021	0.841	0.164	-0.033	0.062	1.54	0.003	-0.383	-0.702	0.148	-0.151	-0.582	-0.084	-0.107	0.14	-0.307	-0.16	0.078	-0.151	0.166	0.352	1.547	0.142	0.214	0.095	-0.509	-0.35	-0.126	0.105	-0.238	-0.068	-1.439	0.707	0.31	0.8	0.23	-0.188	0.303	-1.478	-0.014	-0.167	-1.052	0.687	-0.199	0.243	-0.832
ACOX1	-0.87	-0.146	0.755	-0.666	0.723	0.796	-0.094	-1.302	0.271	0.205	0.565	0.248	0.048	0.06	-1.332	-0.234	-0.284	-0.449	-0.191	0.32	-0.041	-0.356	-0.373	0.657	0.909	-0.436	-0.006	-0.685	0.698	0.009	0.427	-0.233	0.429	1.444	-0.816	-0.131	0.597	0.012	-0.002	0.401	0.559	-0.642	0.011	0.724	0.607	0.167	-0.508	-0.236	-0.015	-0.245	0.296	0.488	0.114	-0.484	0.211	0.143	-0.216	1.592	-0.465	-0.167	0.392	-0.418	-0.134	-0.729	0.063	-0.396	-0.659	-0.569	-0.45	-0.291	-0.301	0.815	-0.18
ACP1	0.074	0.031	0.391	0.353	-0.249	0.16	-0.175	-0.728	-0.165	-0.296	0.999	0.136	-0.185	0.702	-0.147	-0.695	-0.145	-0.392	-0.362	0.339	0.406	0.259	0.163	-0.261	0.506	0.628	-0.161	0.005	0.166	0.048	-0.415	0.076	-1.154	-0.056	0.005	-0.206	0.147	-0.474	0.002	0.012	0.324	-0.072	-0.77	-0.052	-0.083	0.02	-0.04	-0.202	0.479	0.278	-0.025	-0.381	0.233	-0.378	1.662	0.061	-0.317	0.169	-0.444	0.331	0.193	-0.175	-0.185	0.296	0.038	0.233	0.314	0.039	-0.444	-0.617	0.441	0.037	-0.303
ACP2	-0.569	0.342	0.328	-1.001	0.382	-0.521	0.3	-0.915	-0.14	-0.425	-1.326	0.815	0.442	1.321	-0.84	-0.613	-0.43	-0.338	0.129	0.445	-0.284	0.36	0.429	0.819	-0.434	0.01	0.748	0.002	0.35	0.169	-0.484	-0.028	0.26	0.358	0.085	0.197	0.424	0.198	-0.115	0.915	0.661	-0.315	-0.105	0.125	-0.507	0.015	0.006	0.526	-0.554	-0.517	0.328	0.602	-0.049	0.893	0.249	0.41	0.169	-0.476	-0.119	-0.182	0.012	-0.909	0.271	-0.849	-1.085	0.42	-0.439	0.852	-0.258	-0.889	-0.143	0.304	0.185
ACP5	-0.677	-0.703	1.299	0.009	0.875	-1.07	-0.403	-2.234	0.884	-1.843	-1.387	0.3	-0.175	1.777	-1.181	0.024	0.001	-0.632	0.596	0.571	1.72	-0.341	-1.258	-0.244	-0.966	-1.651	1.824	1.01	-2.001	-0.449	-0.778	-0.872	-0.781	0.08	0.183	0.721	0.557	-0.665	1.011	0.842	1.048	-0.855	0.986	0.789	0.96	-0.09	-0.211	0.973	1.42	-1.336	0.082	0.995	0.668	1.77	-1.1	0.954	1.004	-1.844	1.007	-0.009	0.112	0.664	2.631	-0.432	0.615	0.958	-0.648	1.351	-1.886	-1.561	-0.942	-1.947	-0.1
ACTA1	4.694	1.421	2.056	0.614	-2.832	-0.06	7.582	4.228	-1.889	-0.914	-2.655	-1.451	-0.711	-0.53	-2.601	-1.26	-2.881	-0.484	2.209	-0.695	-2.065	-2.551	2.368	-2.012	5.545	0.962	-3.298	-1.621	-2.957	5.881	2.769	2.621	-0.25	0.505	-1.347	1.539	-3.887	0.706	-0.032	5.552	-0.572	2.838	2.334	-3.311	-2.94	-2.481	-0.4	-2.356	3.679	2.245	-0.133	-2.423	-1.876	-2.792	-0.79	-1.7	-3.568	-3.335	2.571	-0.729	-2.079	-0.801	-1.026	-0.869	-0.955	4.636	0.418	0.149	-2.564	2.97	1.156	-0.589	3.024
ACTA2	1.431	0.238	-1.541	0.282	0.559	-0.174	2.398	1.563	0.366	0.47	-2.037	0.273	-0.897	-0.478	-1.532	1.476	-0.945	0.133	-1.286	-0.015	-0.547	0.72	-0.281	0.113	-0.463	1.462	-1.928	-0.421	-0.637	-0.664	-0.566	1.282	-0.429	1.356	-1.142	1.658	-0.554	1.405	-0.188	1.36	-0.144	1.467	1.55	0.326	-2.468	-3.093	-1.299	-0.285	-1.974	-0.591	0.45	-1.208	0.318	-0.022	-3.013	-1.683	0.362	0.449	2.082	0.618	-1.91	-0.227	0.565	-0.133	-0.241	1.405	0.907	0.254	2.143	1.59	1.318	-0.032	0.698
ACTB	0.211	0.558	0.264	0.456	0.194	0.067	1.005	0.984	0.07	0.029	-0.715	-0.146	-0.758	-0.178	-0.807	-0.491	-0.06	-1.317	0.054	-1.004	-0.162	0.534	0.44	-0.627	-0.659	0.322	-0.769	0.181	-0.469	1.096	0.11	0.071	0.302	0.148	0.73	0.115	-0.382	-0.07	0.482	0.392	0.307	0.561	0.634	-0.097	-1.288	-1.116	-0.072	0.228	-0.73	0.401	-0.271	0.199	0.019	-0.088	0.831	0.118	-0.498	0.174	0.864	-0.124	0.086	0.049	-0.703	0.4	0.24	0.452	-0.358	-0.003	0.498	-0.132	0.468	-1.536	0.285
ACTG1	0.589	0.354	1.205	0.92	0.156	0.973	0.531	-1.108	-0.013	0.042	0.068	-0.277	0.904	-0.207	0.083	-0.54	-0.372	-0.3	0.242	0.313	-0.142	-0.849	-0.286	-0.148	0.648	-0.304	-0.817	0.053	-0.662	0.017	0.056	0.135	-0.858	0.569	-0.348	0.154	-0.353	-0.566	0.105	-0.204	0.068	0.347	0.195	-0.231	-0.845	-1.041	0.013	-0.172	0.062	-0.372	-0.134	0.207	0.469	0.604	-0.103	-0.003	-0.065	1.016	-0.166	0.989	0.489	0.024	-0.322	-0.219	-0.069	-0.854	-0.201	-0.318	0.067	0.442	-0.076	0.299	0.138
ACTL6A	-0.053	0.64	0.465	0.305	0.654	-0.173	-0.319	-0.631	0.059	-0.712	0.484	0.306	-0.106	0.168	0.025	-0.159	0.99	-0.48	0.496	0.306	1.203	0.366	0.591	-0.516	0.829	0.321	0.118	0.96	-0.492	0.378	1.391	-0.334	-0.034	-0.435	-0.512	-0.199	-0.541	-0.203	0.633	0.161	-0.432	-0.503	-0.613	-0.719	-0.725	0.339	0.53	-0.133	-0.726	-0.579	-0.544	0.331	-0.785	0.192	0.851	-0.142	0.027	-0.606	-0.598	1.162	-0.316	-0.337	-0.403	-0.315	0.553	-0.324	-0.201	-0.246	-1.045	0.702	0.36	0.04	-0.747
ACTN1	1.298	0.516	-0.628	0.515	0.13	0.336	1.272	-0.441	0.069	0.138	0.766	-0.471	-0.35	-1.046	-0.145	0.544	-0.242	-0.757	1.195	-0.208	0.273	0.096	0.752	-0.687	-0.016	0.952	-0.938	0.916	-0.825	1.133	-0.276	0.04	-0.218	0.313	-1.094	0.826	-0.631	1.113	-0.417	0.75	-0.293	0.705	1.557	-0.021	-0.592	-1.678	-0.28	-0.153	-1.581	0.32	-0.019	-0.147	0.112	-0.454	-0.671	-1.283	-0.18	-0.435	-0.091	-0.186	-1.131	0.407	-0.231	-0.092	-0.773	0.33	-0.139	0.021	0.05	1.01	-0.01	0.812	0.562
ACY1	-0.211	-1.232	1.033	1.055	-0.04	-0.165	-0.034	0.558	0.697	-0.003	-1.268	-0.311	0.745	-0.346	0.552	-0.375	0.509	1.133	0.183	-0.63	-1.248	-0.163	-0.446	0.563	0.688	0.079	1.109	0.721	-0.107	-1.073	-0.45	0.881	-0.22	-0.967	-0.418	0.21	-0.862	0.301	-0.928	-0.338	-0.985	-0.107	-0.029	0.442	0.495	1.642	-0.283	-0.445	0.895	0.987	0.155	-1.121	0.594	0.104	-1.326	-0.335	0.16	-1.117	-0.214	0.637	0.861	0.824	0.426	-0.113	0.572	-0.532	0.673	0.119	-0.21	-0.882	0.294	-1.377	0.017
ACYP1	-0.913	1.01	1.296	-0.206	-0.099	-0.016	-0.197	0.591	-0.829	-0.712	-0.325	-0.448	1.034	-1.269	-0.006	0.176	-0.415	0.177	0.363	1.118	0.264	-0.004	0.645	0.612	0.75	0.589	0.209	0.819	-0.112	-0.037	-0.48	-0.71	-0.557	-0.466	1.275	-0.251	-0.289	0.288	0.516	0.447	-0.14	-0.861	-0.799	-0.303	-0.009	0.18	0.574	-0.004	-0.237	-0.176	0.175	-0.068	-1.159	-0.153	-0.249	0.226	-0.369	-1.209	0.316	0.852	-0.147	-1.106	-0.344	-0.702	-0.372	1.408	0.469	-0.734	0.143	0.861	0.367	0.587	-0.854
ACYP2	0.215	-1.119	0.437	-0.206	-0.199	0.303	0.085	0.767	-0.68	-0.391	2.161	-0.598	-1.025	-0.527	-0.835	0.362	-0.302	0.343	-0.409	-0.57	0.737	0.079	0.643	0.174	0.22	0.352	-0.32	0.372	0.135	0.8	-0.091	-0.119	-0.896	-0.113	0.433	-0.334	0.731	-0.083	-0.649	-0.823	-0.065	-0.621	0.466	0.02	-0.107	0.763	-0.055	-0.177	1.554	-0.582	0.286	1.093	-0.208	0.122	0.325	-0.117	-0.42	-0.492	0.453	0.1	0.25	-0.21	0.372	-0.296	-0.382	-0.889	-0.665	-0.756	0.3	0.795	1.476	-1.049	-0.346
ADA	-0.797	-0.052	0.904	-1.517	-0.94	1.581	0.323	1.008	-0.115	-0.397	-1.104	0.208	-0.473	-0.35	-0.122	-0.521	0.139	-0.591	0.319	-0.062	1.054	0.86	-0.599	-0.462	1.395	0.39	-1.537	1.128	-0.723	0.488	1.05	-0.484	-0.074	0.104	1.956	-0.101	-0.018	0.452	0.051	-0.251	1.307	-0.583	-0.476	-1.164	-2.605	-2.016	-0.36	0.766	0.05	-0.227	-0.24	0.512	-0.027	-0.434	1.455	1.534	-0.143	-0.581	0.742	-0.53	0.69	-0.391	-0.266	0.575	-0.407	0.147	-0.073	-0.177	0.138	-0.984	2.142	-0.966	0.476
